Neighborhood,Borough,Date,Studio,One_Bedroom,Two_Bedrooms,Three_Bedrooms,Longitude,Latitude
Central Harlem,Manhattan,2015-06-01,1550,2000,2500,3600,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2015-07-01,1650,1995,2500,3375,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2015-08-01,1700,2000,2500,3300,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2015-09-01,1650,1950,2500,3400,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2015-10-01,1650,1900,2500,3350,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2015-11-01,1600,1965,2500,3300,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2015-12-01,1600,2025,2544,3300,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-01-01,1700,2000,2500,3300,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-02-01,1600,2000,2500,3385,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-03-01,1650,2100,2550,3500,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-04-01,1695,2100,2538,3500,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-05-01,1650,2100,2500,3600,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-06-01,1650,2100,2500,3500,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-07-01,1650,2100,2550,3425,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-08-01,1600,2000,2600,3523,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-09-01,1600,2000,2600,3500,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-10-01,1700,2100,2611,3600,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-11-01,1750,2000,2566,3545,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2016-12-01,1700,2093,2550,3500,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-01-01,1700,2100,2550,3500,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-02-01,1700,2095,2500,3700,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-03-01,1695,2062,2500,3625,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-04-01,1695,2045,2550,3500,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-05-01,1650,2062,2500,3655,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-06-01,1675,2065,2500,3600,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-07-01,1700,2100,2611,3600,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-08-01,1798,2150,2700,3510,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-09-01,1775,2100,2654,3498,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-10-01,1738,2000,2550,3495,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-11-01,1650,1995,2595,3500,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2017-12-01,1650,2063,2595,3754,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-01-01,1695,2165,2625,3667,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-02-01,1670,2198,2638,3500,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-03-01,1699,2250,2625,3495,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-04-01,1750,2250,2750,3485,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-05-01,1795,2250,2749,3500,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-06-01,1795,2200,2795,3650,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-07-01,1775,2275,2750,3610,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-08-01,1795,2175,2800,3700,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-09-01,1800,2100,2750,3750,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-10-01,1699,2100,2600,3399,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-11-01,1700,2100,2598,3230,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2018-12-01,1753,2100,2595,3149,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-01-01,1775,2150,2685,3230,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-02-01,1750,2108,2700,3400,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-03-01,1700,2100,2800,3495,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-04-01,1799,2200,2850,3425,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-05-01,1820,2300,2850,3825,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-06-01,1850,2325,2821,3850,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-07-01,1800,2300,2777,3750,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-08-01,1825,2300,2850,3800,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-09-01,1800,2300,2795,3800,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-10-01,1780,2200,2795,3800,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-11-01,1735,2195,2795,3800,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2019-12-01,1750,2199,2773,3856,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-01-01,1800,2250,2797,3425,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-02-01,1800,2295,2800,3350,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-03-01,1800,2295,2800,3473,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-04-01,1800,2279,2748,4200,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-05-01,1840,2250,2800,3870,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-06-01,1813,2250,2750,3600,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-07-01,1770,2197,2700,3500,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-08-01,1700,2100,2666,3250,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-09-01,1695,2090,2595,3050,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-10-01,1650,2000,2550,2995,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-11-01,1650,2006,2550,2963,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2020-12-01,1650,1995,2595,2952,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2021-01-01,1675,1985,2539,2900,-73.94321112603905,40.81597606742414
Central Harlem,Manhattan,2021-02-01,1699,1995,2500,2896,-73.94321112603905,40.81597606742414
Central Park South,Manhattan,2010-01-01,2298,5500,11500,NA,NA,NA
Central Park South,Manhattan,2010-02-01,2300,5500,10000,NA,NA,NA
Central Park South,Manhattan,2010-03-01,2448,5300,10000,NA,NA,NA
Central Park South,Manhattan,2010-04-01,2350,5950,11000,NA,NA,NA
Central Park South,Manhattan,2010-05-01,2325,5000,11000,NA,NA,NA
Central Park South,Manhattan,2010-06-01,2500,5500,11000,NA,NA,NA
Central Park South,Manhattan,2010-07-01,2400,5395,12000,NA,NA,NA
Central Park South,Manhattan,2010-08-01,2473,5500,11000,NA,NA,NA
Central Park South,Manhattan,2010-09-01,2623,6500,12500,NA,NA,NA
Central Park South,Manhattan,2010-10-01,2723,6500,11250,NA,NA,NA
Central Park South,Manhattan,2010-11-01,2650,6250,12500,NA,NA,NA
Central Park South,Manhattan,2010-12-01,2695,5000,11500,NA,NA,NA
Central Park South,Manhattan,2011-01-01,2695,5000,11500,NA,NA,NA
Central Park South,Manhattan,2011-02-01,2673,5850,12000,NA,NA,NA
Central Park South,Manhattan,2011-03-01,2750,5100,12000,NA,NA,NA
Central Park South,Manhattan,2011-04-01,2650,6250,12000,NA,NA,NA
Central Park South,Manhattan,2011-05-01,2800,6500,12500,NA,NA,NA
Central Park South,Manhattan,2011-06-01,2800,5600,12500,NA,NA,NA
Central Park South,Manhattan,2011-07-01,2800,5475,12250,NA,NA,NA
Central Park South,Manhattan,2011-08-01,2800,5375,10500,NA,NA,NA
Central Park South,Manhattan,2011-09-01,2800,6200,12500,14750,NA,NA
Central Park South,Manhattan,2011-10-01,2750,5725,NA,14750,NA,NA
Central Park South,Manhattan,2011-11-01,2700,6250,10500,NA,NA,NA
Central Park South,Manhattan,2011-12-01,2700,6125,10750,NA,NA,NA
Central Park South,Manhattan,2012-01-01,2750,6000,10000,NA,NA,NA
Central Park South,Manhattan,2012-02-01,2750,6100,10250,NA,NA,NA
Central Park South,Manhattan,2012-03-01,2750,5500,10000,NA,NA,NA
Central Park South,Manhattan,2012-04-01,2775,5000,10875,NA,NA,NA
Central Park South,Manhattan,2012-05-01,2650,5000,11000,NA,NA,NA
Central Park South,Manhattan,2012-06-01,2713,5500,10750,NA,NA,NA
Central Park South,Manhattan,2012-07-01,2725,5650,10250,NA,NA,NA
Central Park South,Manhattan,2012-08-01,2700,4973,10250,NA,NA,NA
Central Park South,Manhattan,2012-09-01,2650,4950,8825,NA,NA,NA
Central Park South,Manhattan,2012-10-01,2600,5500,8900,NA,NA,NA
Central Park South,Manhattan,2012-11-01,2450,5838,9500,NA,NA,NA
Central Park South,Manhattan,2012-12-01,2650,5500,8900,NA,NA,NA
Central Park South,Manhattan,2013-01-01,2700,5938,10350,NA,NA,NA
Central Park South,Manhattan,2013-02-01,2650,6100,10000,NA,NA,NA
Central Park South,Manhattan,2013-03-01,2675,6225,10000,NA,NA,NA
Central Park South,Manhattan,2013-04-01,2698,6000,10000,NA,NA,NA
Central Park South,Manhattan,2013-05-01,2650,6800,10425,NA,NA,NA
Central Park South,Manhattan,2013-06-01,2795,6800,10175,NA,NA,NA
Central Park South,Manhattan,2013-07-01,2785,7000,10750,NA,NA,NA
Central Park South,Manhattan,2013-08-01,2823,7000,11550,NA,NA,NA
Central Park South,Manhattan,2013-09-01,2900,6400,11250,NA,NA,NA
Central Park South,Manhattan,2013-10-01,2750,6150,10425,NA,NA,NA
Central Park South,Manhattan,2013-11-01,2700,5950,11725,NA,NA,NA
Central Park South,Manhattan,2013-12-01,2900,6000,11995,NA,NA,NA
Central Park South,Manhattan,2014-01-01,2850,6400,11450,NA,NA,NA
Central Park South,Manhattan,2014-02-01,2800,6000,10500,NA,NA,NA
Central Park South,Manhattan,2014-03-01,2800,5995,11998,NA,NA,NA
Central Park South,Manhattan,2014-04-01,2850,5588,14000,NA,NA,NA
Central Park South,Manhattan,2014-05-01,2898,6400,14250,16500,NA,NA
Central Park South,Manhattan,2014-06-01,3200,5500,14000,16000,NA,NA
Central Park South,Manhattan,2014-07-01,2900,5600,12750,16500,NA,NA
Central Park South,Manhattan,2014-08-01,2900,6400,12950,16000,NA,NA
Central Park South,Manhattan,2014-09-01,3000,6998,12950,16500,NA,NA
Central Park South,Manhattan,2014-10-01,3000,6748,12750,16750,NA,NA
Central Park South,Manhattan,2014-11-01,2950,6995,12500,16250,NA,NA
Central Park South,Manhattan,2014-12-01,3148,6950,12500,16750,NA,NA
Central Park South,Manhattan,2015-01-01,3295,6850,12500,17425,NA,NA
Central Park South,Manhattan,2015-02-01,3295,6875,11225,18275,NA,NA
Central Park South,Manhattan,2015-03-01,3000,6973,11225,NA,NA,NA
Central Park South,Manhattan,2015-04-01,3150,6900,10500,17850,NA,NA
Central Park South,Manhattan,2015-05-01,3000,6500,11500,NA,NA,NA
Central Park South,Manhattan,2015-06-01,2998,6250,12900,NA,NA,NA
Central Park South,Manhattan,2015-07-01,3343,6500,12250,NA,NA,NA
Central Park South,Manhattan,2015-08-01,3448,6950,12250,17250,NA,NA
Central Park South,Manhattan,2015-09-01,3398,7250,11500,16250,NA,NA
Central Park South,Manhattan,2015-10-01,3295,7850,11500,16250,NA,NA
Central Park South,Manhattan,2015-11-01,3295,7500,10500,16750,NA,NA
Central Park South,Manhattan,2015-12-01,3295,7500,10500,16250,NA,NA
Central Park South,Manhattan,2016-01-01,3500,7238,10500,15500,NA,NA
Central Park South,Manhattan,2016-02-01,3295,7000,10500,15000,NA,NA
Central Park South,Manhattan,2016-03-01,3395,6995,11250,15000,NA,NA
Central Park South,Manhattan,2016-04-01,3425,6995,12300,14400,NA,NA
Central Park South,Manhattan,2016-05-01,3575,6490,9750,13800,NA,NA
Central Park South,Manhattan,2016-06-01,3295,6620,9500,15000,NA,NA
Central Park South,Manhattan,2016-07-01,3295,6825,9750,14900,NA,NA
Central Park South,Manhattan,2016-08-01,3273,6500,9500,12500,NA,NA
Central Park South,Manhattan,2016-09-01,3373,6500,9250,NA,NA,NA
Central Park South,Manhattan,2016-10-01,3373,6500,9000,17000,NA,NA
Central Park South,Manhattan,2016-11-01,3175,6495,9500,16250,NA,NA
Central Park South,Manhattan,2016-12-01,3250,6500,9500,16700,NA,NA
Central Park South,Manhattan,2017-01-01,3273,6500,9500,16700,NA,NA
Central Park South,Manhattan,2017-02-01,3295,6350,9500,16700,NA,NA
Central Park South,Manhattan,2017-03-01,3000,6500,9500,16900,NA,NA
Central Park South,Manhattan,2017-04-01,3000,5825,9500,16700,NA,NA
Central Park South,Manhattan,2017-05-01,3000,5950,9500,16500,NA,NA
Central Park South,Manhattan,2017-06-01,3100,6500,9475,18000,NA,NA
Central Park South,Manhattan,2017-07-01,3000,6481,9450,18000,NA,NA
Central Park South,Manhattan,2017-08-01,3000,6500,9900,NA,NA,NA
Central Park South,Manhattan,2017-09-01,2995,6500,10240,NA,NA,NA
Central Park South,Manhattan,2017-10-01,2800,6550,9900,19000,NA,NA
Central Park South,Manhattan,2017-11-01,2850,6000,9980,NA,NA,NA
Central Park South,Manhattan,2017-12-01,2825,5998,9650,NA,NA,NA
Central Park South,Manhattan,2018-01-01,2900,6100,9650,NA,NA,NA
Central Park South,Manhattan,2018-02-01,3000,6225,9500,NA,NA,NA
Central Park South,Manhattan,2018-03-01,2850,6100,9500,NA,NA,NA
Central Park South,Manhattan,2018-04-01,NA,6200,9365,NA,NA,NA
Central Park South,Manhattan,2018-05-01,2931,5500,9500,NA,NA,NA
Central Park South,Manhattan,2018-06-01,2998,5850,8700,NA,NA,NA
Central Park South,Manhattan,2018-07-01,NA,6698,9500,NA,NA,NA
Central Park South,Manhattan,2018-08-01,2800,6750,9975,NA,NA,NA
Central Park South,Manhattan,2018-09-01,NA,6950,10000,NA,NA,NA
Central Park South,Manhattan,2018-10-01,NA,6750,9975,NA,NA,NA
Central Park South,Manhattan,2018-11-01,3047,6800,10700,NA,NA,NA
Central Park South,Manhattan,2018-12-01,3300,7000,11400,NA,NA,NA
Central Park South,Manhattan,2019-01-01,3300,6750,10000,NA,NA,NA
Central Park South,Manhattan,2019-02-01,NA,6500,10077,NA,NA,NA
Central Park South,Manhattan,2019-03-01,NA,6000,10077,NA,NA,NA
Central Park South,Manhattan,2019-04-01,NA,6000,9295,NA,NA,NA
Central Park South,Manhattan,2019-05-01,3000,5600,8866,NA,NA,NA
Central Park South,Manhattan,2019-06-01,NA,5750,8900,NA,NA,NA
Central Park South,Manhattan,2019-07-01,3200,5800,9527,NA,NA,NA
Central Park South,Manhattan,2019-08-01,3216,5500,10500,NA,NA,NA
Central Park South,Manhattan,2019-09-01,3231,5500,11150,NA,NA,NA
Central Park South,Manhattan,2019-10-01,3316,5750,11898,NA,NA,NA
Central Park South,Manhattan,2019-11-01,3646,6356,10500,NA,NA,NA
Central Park South,Manhattan,2019-12-01,3231,6462,10500,NA,NA,NA
Central Park South,Manhattan,2020-01-01,NA,6500,11500,22000,NA,NA
Central Park South,Manhattan,2020-02-01,NA,6462,11995,21000,NA,NA
Central Park South,Manhattan,2020-03-01,NA,6000,11500,22000,NA,NA
Central Park South,Manhattan,2020-04-01,NA,5550,11500,NA,NA,NA
Central Park South,Manhattan,2020-05-01,2800,5289,11250,18500,NA,NA
Central Park South,Manhattan,2020-06-01,2750,5329,11000,18500,NA,NA
Central Park South,Manhattan,2020-07-01,2750,5000,9000,16929,NA,NA
Central Park South,Manhattan,2020-08-01,2725,5075,9250,18857,NA,NA
Central Park South,Manhattan,2020-09-01,2500,5308,9000,16500,NA,NA
Central Park South,Manhattan,2020-10-01,2500,5500,9846,18179,NA,NA
Central Park South,Manhattan,2020-11-01,2500,5000,10000,17500,NA,NA
Central Park South,Manhattan,2020-12-01,2870,4748,10000,16250,NA,NA
Central Park South,Manhattan,2021-01-01,3000,4948,10000,17000,NA,NA
Central Park South,Manhattan,2021-02-01,2995,5998,10500,15000,NA,NA
Chelsea,Manhattan,2010-01-01,2400,3150,4900,8500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2010-02-01,2200,3270,5500,10725,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2010-03-01,2200,3050,5500,9750,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2010-04-01,2295,2993,5495,8900,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2010-05-01,2463,3020,5473,6300,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2010-06-01,2425,3000,5498,6300,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2010-07-01,2250,3000,4723,6300,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2010-08-01,2475,3150,5208,7500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2010-09-01,2463,3468,5500,7500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2010-10-01,2600,3300,5863,7300,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2010-11-01,2550,3295,5700,9750,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2010-12-01,2450,3225,5500,8500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-01-01,2300,3200,5700,11000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-02-01,2450,3200,6000,9995,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-03-01,2300,3295,5500,11000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-04-01,2348,3350,5663,11500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-05-01,2300,3295,5500,7245,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-06-01,2300,3400,5875,11750,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-07-01,2400,3350,5800,8495,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-08-01,2400,3350,5500,7500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-09-01,2500,3400,6248,9250,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-10-01,2340,3500,6500,9500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-11-01,2400,3473,5950,9500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2011-12-01,2350,3350,5925,9250,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-01-01,2363,3283,5895,11000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-02-01,2375,3350,6395,11625,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-03-01,2370,3498,6350,13750,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-04-01,2450,3500,6000,12500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-05-01,2400,3500,5977,9748,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-06-01,2425,3638,6000,9248,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-07-01,2450,3500,5995,8250,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-08-01,2295,3500,6120,9995,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-09-01,2500,3550,6200,9748,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-10-01,2400,3400,6062,8498,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-11-01,2350,3495,6705,9400,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2012-12-01,2450,3500,6000,7475,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-01-01,2400,3495,5600,6000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-02-01,2500,3513,5313,7000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-03-01,2598,3545,5695,8075,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-04-01,2695,3695,5845,7500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-05-01,2550,3573,6000,8250,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-06-01,2400,3400,5799,6995,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-07-01,2400,3500,5500,7125,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-08-01,2408,3650,5300,7475,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-09-01,2500,3650,5500,9290,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-10-01,2550,3725,5595,11000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-11-01,2493,3500,5495,7800,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2013-12-01,2695,3598,5623,8500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-01-01,2850,3595,5500,9995,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-02-01,2700,3500,5713,12000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-03-01,2900,3575,5998,12000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-04-01,2900,3650,5900,10000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-05-01,2850,3750,5878,9245,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-06-01,2850,3655,6400,9245,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-07-01,2850,3675,6000,8098,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-08-01,2875,3655,6000,8500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-09-01,2873,3750,5950,8943,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-10-01,2850,3695,5730,7950,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-11-01,2800,3687,6020,6800,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2014-12-01,2900,3650,6200,7400,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-01-01,2875,3750,6350,7500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-02-01,2850,3750,6330,8600,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-03-01,2950,3795,6500,7725,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-04-01,2995,3895,6450,7300,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-05-01,2900,3875,6300,7900,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-06-01,2850,3850,6100,7500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-07-01,3000,3890,6198,6995,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-08-01,2975,3900,6450,8538,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-09-01,3000,3895,6300,9800,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-10-01,2950,3963,6379,10000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-11-01,2895,3800,6298,8295,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2015-12-01,2913,3875,6363,8250,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-01-01,2850,3868,6290,8138,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-02-01,2835,3895,6227,8990,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-03-01,2850,3850,6500,9803,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-04-01,2850,3995,6505,9500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-05-01,2800,4000,6495,8990,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-06-01,2900,4000,6296,7790,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-07-01,2950,3975,6214,6800,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-08-01,2800,3895,6150,6995,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-09-01,2775,3895,5995,7500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-10-01,2700,3895,5948,8268,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-11-01,2750,3937,5865,8675,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2016-12-01,2750,3872,5900,8948,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-01-01,2757,3850,5750,7495,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-02-01,2855,3920,5663,6625,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-03-01,2775,3869,5778,5895,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-04-01,2788,3872,5805,6750,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-05-01,2800,3923,5544,6675,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-06-01,2825,3850,5667,6527,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-07-01,2825,3800,5694,6495,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-08-01,2739,3852,5625,6500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-09-01,2800,3828,5799,7000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-10-01,2728,3895,5746,7475,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-11-01,2750,3888,5920,6398,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2017-12-01,2700,3853,5600,7225,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-01-01,2783,3900,5562,8500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-02-01,2750,3950,5935,9425,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-03-01,2795,3995,5750,11500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-04-01,2795,3750,5596,6813,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-05-01,2795,3695,6195,7073,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-06-01,2825,3872,5800,6708,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-07-01,2850,3848,5595,7000,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-08-01,2875,4033,5500,7250,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-09-01,2875,4165,5997,7125,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-10-01,2822,3988,5927,7500,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-11-01,2875,3995,5975,10600,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2018-12-01,2950,4003,6193,9998,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2019-01-01,2900,4179,6200,10375,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2019-02-01,3031,4295,6056,10250,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2019-03-01,3000,4201,5954,10250,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2019-04-01,2975,4200,6000,7200,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2019-05-01,2976,4245,5895,7295,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2019-06-01,2995,4450,6000,7598,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2019-07-01,3119,4395,5995,7700,-74.00311633472813,40.744034706747975
Chelsea,Manhattan,2019-08-01,3050,4362,6000,7175,-74.00311633472813,40.744034706747975
